"","Ids","Ids","Ids.23","Ids.22","Ids.21","Ids.20","Ids.19","Ids.18","Ids.17","Ids.16","Ids.15","Ids.14","Ids.13","Ids.12","Ids.11","Ids.10","Ids.9","Ids.8","Ids.7","Ids.6","Ids.5","Ids.4","Ids.3","Ids.2","Ids.1","MSSubClass","MSZoning","LotFrontage","LotArea","Street","Alley","LotShape","LandContour","Utilities","LotConfig","LandSlope","Neighborhood","Condition1","Condition2","BldgType","HouseStyle","OverallQual","OverallCond","YearBuilt","YearRemodAdd","RoofStyle","RoofMatl","Exterior1st","Exterior2nd","MasVnrType","MasVnrArea","ExterQual","ExterCond","Foundation","BsmtQual","BsmtCond","BsmtExposure","BsmtFinType1","BsmtFinSF1","BsmtFinType2","BsmtFinSF2","BsmtUnfSF","TotalBsmtSF","Heating","HeatingQC","CentralAir","Electrical","X1stFlrSF","X2ndFlrSF","LowQualFinSF","GrLivArea","BsmtFullBath","BsmtHalfBath","FullBath","HalfBath","BedroomAbvGr","KitchenAbvGr","KitchenQual","TotRmsAbvGrd","Functional","Fireplaces","FireplaceQu","GarageType","GarageYrBlt","GarageFinish","GarageCars","GarageArea","GarageQual","GarageCond","PavedDrive","WoodDeckSF","OpenPorchSF","EnclosedPorch","X3SsnPorch","ScreenPorch","PoolArea","PoolQC","Fence","MiscFeature","MiscVal","MoSold","YrSold","SaleType","SaleCondition","SalePrice"
"373",373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,120,4,50,7175,2,1.205,4,4,1,5,1,20,3,3,5,3,6,5,1984,1984,2,2,10,11,3,0,4,5,2,3,4,4,1,623,4,121,0,744,2,5,2,5,752,0,0,752,1,0,1,0,2,1,4,4,7,0,4.514,2,1984,3,1,264,5,5,3,353,0,0,0,90,0,2.222,3,2.842,0,2,2010,9,5,125000
"374",374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,20,4,79,10634,2,1.347,4,4,1,5,1,13,3,3,1,3,5,6,1953,1953,2,2,9,9,3,0,4,5,3,4,4,4,2,428,4,180,0,608,2,5,2,5,1319,0,0,1319,1,0,1,0,3,1,4,5,4,0,4.436,2,1953,3,1,270,5,5,3,66,0,0,0,0,0,2.159,2,2.862,0,11,2009,9,5,123000
"375",375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,60,4,65,8200,2,1.92,4,4,1,5,1,6,3,3,1,6,7,5,2003,2004,2,2,13,14,3,0,3,5,3,3,4,4,6,0,6,0,847,847,2,1,2,5,847,1081,0,1928,0,0,2,1,4,1,3,8,7,1,3,4,2003,1,2,434,5,5,3,100,48,0,0,0,0,2.302,1.336,2.836,0,7,2007,9,5,219500
"376",376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,30,4,69.128,10020,2,1.16,1,3,1,5,3,8,3,3,1,3,1,1,1922,1950,2,2,14,15,3,0,2,2,1,2,3,2,2,350,6,0,333,683,2,3,1,1,904,0,0,904,1,0,0,1,1,1,2,4,1,0,3.804,4.745,1935.531,2.84,0,0,3.524,3.617,3,0,0,0,0,0,0,2.296,2.814,2.713,0,3,2009,9,5,61000
"377",377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,85,4,57,8846,2,1.782,1,4,1,2,1,6,3,3,1,7,5,5,1996,1996,2,2,13,14,3,0,3,5,3,3,4,1,3,298,6,0,572,870,2,1,2,5,914,0,0,914,0,0,1,0,2,1,4,5,7,0,4.852,6,1998,3,2,576,5,5,3,0,0,0,0,0,0,2.398,1.525,2.881,0,7,2006,9,5,148000
"378",378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,60,2,102,11143,2,1.949,1,4,1,1,1,21,3,3,1,6,8,5,2004,2005,2,2,6,6,3,0,3,5,3,3,4,4,6,0,6,0,1580,1580,2,1,2,5,1580,886,0,2466,0,0,3,0,4,1,3,8,7,1,3,2,2004,2,2,610,5,5,3,159,214,0,0,0,0,2.173,1.66,2.915,0,12,2007,9,5,340000
"379",379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,20,4,88,11394,2,1.894,4,4,1,1,1,22,3,3,1,3,9,2,2010,2010,4,2,13,14,4,350,3,5,3,1,4,1,3,1445,6,0,411,1856,2,1,2,5,1856,0,0,1856,1,0,1,1,1,1,1,8,7,1,1,2,2010,1,3,834,5,5,3,113,0,0,0,0,0,2.047,1.644,2.462,0,6,2010,7,6,394432
"380",380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,60,4,60,8123,2,1.894,1,4,1,5,1,9,7,3,1,6,6,5,2000,2000,2,2,13,14,2,16,4,5,3,3,4,4,6,0,6,0,982,982,2,1,2,5,1007,793,0,1800,0,0,2,1,3,1,4,7,7,1,5,2,2000,1,2,463,5,5,3,100,63,0,0,0,0,2.35,1.227,2.865,0,6,2009,9,5,179000
"381",381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,50,4,50,5000,2,2,4,4,1,5,1,23,3,3,1,1,5,6,1924,1950,2,2,4,15,3,0,4,5,1,4,4,4,4,218,6,0,808,1026,2,5,2,5,1026,665,0,1691,0,0,2,0,3,1,3,6,7,1,3,6,1924,3,1,308,5,5,3,0,0,242,0,0,0,2.351,1.864,2.72,0,5,2010,9,5,127000
"382",382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,20,2,60,7200,2,2,4,4,1,5,1,21,3,3,1,3,7,5,2006,2006,2,2,13,14,3,0,3,5,3,3,2,4,6,0,6,0,1293,1293,2,1,2,5,1301,0,0,1301,1,0,2,0,2,1,3,5,7,1,3,2,2006,2,2,572,5,5,3,216,121,0,0,0,0,2.269,1.477,2.813,0,8,2006,7,6,187750
"383",383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,60,4,79,9245,2,1.904,1,4,1,5,1,6,3,3,1,6,7,5,2006,2006,2,2,13,14,3,0,3,5,3,3,4,1,6,0,6,0,939,939,2,1,2,5,939,858,0,1797,0,0,2,1,3,1,3,8,7,0,3.103,2,2006,2,2,639,5,5,3,144,53,0,0,0,0,2.347,1.345,2.812,0,4,2007,9,5,213500
"384",384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,45,3,60,9000,2,1.656,4,4,1,1,1,20,3,3,1,2,6,3,1928,1950,2,2,14,15,3,0,4,5,1,2,1,4,6,0,6,0,784,784,2,5,1,1,784,0,0,784,0,0,1,0,2,1,4,5,7,0,3.998,6,1950,3,2,360,2,2,1,0,0,91,0,0,0,2.336,1.86,2.811,0,10,2009,9,5,76000
"385",385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,60,4,113.865,53107,2,1.865,2,3,1,1,2,5,2,3,1,6,6,5,1992,1992,2,2,7,7,3,0,3,5,3,3,4,1,3,985,6,0,595,1580,2,1,2,5,1079,874,0,1953,1,0,2,1,3,1,3,9,7,2,2,2,1992,1,2,501,5,5,3,216,231,0,0,0,0,2.374,1.419,2.47,0,6,2007,9,5,240000
"386",386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,120,4,43,3182,2,1.924,4,4,1,5,1,1,3,3,5,3,8,5,2004,2005,2,2,13,14,2,16,3,5,3,3,4,4,3,24,6,0,1232,1256,2,1,2,5,1269,0,0,1269,0,0,2,0,2,1,3,6,7,1,5,2,2004,1,2,430,5,5,3,146,20,0,0,144,0,2.345,1.433,2.772,0,4,2010,9,5,192000
"387",387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,50,4,58,8410,2,1.078,4,4,1,3,1,8,2,3,1,1,5,3,1910,1996,3,2,14,14,3,0,4,2,3,4,4,4,6,0,6,0,658,658,2,5,2,5,658,526,0,1184,0,0,1,0,5,1,4,8,7,0,3.77,5.412,1937.077,2.901,0,0,3.388,3.939,1,0,151,0,0,0,0,2.237,2.647,2.789,0,5,2006,9,2,81000
"388",388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,80,4,72,7200,2,1.392,4,4,1,5,1,8,3,3,1,8,6,6,1976,1976,4,2,9,9,2,255,4,5,2,4,4,1,1,631,6,0,410,1041,2,1,2,5,1125,0,0,1125,1,0,1,0,3,1,4,6,7,1,2,6,1977,3,1,352,5,5,3,296,0,0,0,0,0,2.497,2,2.494,0,10,2009,9,1,125000
"389",389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,20,4,93,9382,2,1.898,1,4,1,2,1,6,3,3,1,3,7,5,1999,2000,2,2,13,14,2,125,3,5,3,3,4,4,6,0,6,0,1468,1468,2,1,2,5,1479,0,0,1479,0,0,2,0,3,1,3,6,7,0,4.881,2,1999,2,2,577,5,5,3,120,25,0,0,0,0,2.32,1.275,2.848,0,7,2008,9,5,191000
"390",390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,60,4,96,12474,2,1.855,4,4,1,5,1,16,3,3,1,6,10,5,2007,2008,2,2,13,14,4,272,1,5,3,1,4,1,3,1280,6,0,402,1682,2,1,2,5,1742,590,0,2332,1,0,2,1,3,1,1,9,7,1,1,4,2008,1,3,846,5,5,3,196,134,0,0,0,0,2.165,1.78,2.504,0,8,2008,7,6,426000
"391",391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,50,4,50,8405,2,1,4,4,1,5,1,8,3,3,1,1,5,8,1900,1950,2,2,9,9,3,0,4,5,1,4,2,4,5,241,2,391,229,861,2,1,2,5,961,406,0,1367,1,0,1,0,4,1,4,7,7,0,4.212,6,1978,3,1,384,5,5,3,0,130,112,0,0,0,2.215,3,2.915,0,4,2008,9,5,119000
"392",392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,60,4,71,12209,2,1.856,1,4,1,2,1,12,3,3,1,6,6,5,2001,2002,2,2,13,14,3,0,4,5,3,1,4,4,1,690,6,0,114,804,2,1,2,5,804,1157,0,1961,1,0,2,1,3,1,3,7,7,1,5,4,2001,1,2,560,5,5,3,125,192,0,0,0,0,2.135,1.333,2.857,0,6,2009,9,5,215000
"393",393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,20,4,72.045,8339,2,1.187,1,4,1,5,1,13,3,3,1,3,5,7,1959,1959,2,2,9,9,3,0,4,5,4,3.467,3.76,3.243,5.546,0,5.704,0,0,0,2,5,2,5,882,0,0,882,0,0,1,0,3,1,4,5,7,0,4.178,2,1959,2,1,294,5,5,3,0,0,0,0,0,0,2.188,3,3,1200,7,2007,9,5,106500
"394",394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,30,4,61.86,7446,2,1.422,4,4,1,1,1,4,2,3,1,3,4,5,1941,1950,2,2,15,16,3,0,4,5,2,4,4,4,5,266,6,0,522,788,2,5,2,1,788,0,0,788,0,0,1,0,2,1,4,4,7,2,5,4.789,1946.478,2.567,0,0,3.493,3.965,3,0,0,0,0,0,0,2.312,2,2.768,0,4,2006,9,1,1e+05
"395",395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,50,4,60,10134,2,1.011,4,4,1,5,1,18,3,3,1,1,5,6,1940,1950,2,2,9,9,3,0,4,5,2,4,4,4,6,0,6,0,735,735,2,3,2,1,735,299,0,1034,0,0,1,0,2,1,4,5,7,0,3.135,6,1940,3,1,240,5,5,3,0,39,0,0,0,0,2.269,3.022,2.774,0,7,2007,9,5,109000
"396",396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,20,4,68,9571,2,1.12,4,4,1,5,1,8,3,3,1,3,5,6,1956,1956,2,2,14,15,3,0,4,5,2,4,4,1,2,739,6,0,405,1144,2,5,2,5,1144,0,0,1144,1,0,1,0,3,1,4,6,7,0,4.447,2,1956,3,1,596,5,5,3,44,0,0,0,0,0,2.458,2.974,2.867,0,6,2010,9,5,129000
"397",397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,20,4,60,7200,2,1.217,4,3,1,5,1,6,3,3,1,3,5,5,1972,1972,4,2,9,9,3,0,4,5,2,4,4,1,5,777,6,0,117,894,2,5,2,5,894,0,0,894,0,0,1,0,2,1,4,6,7,0,4.562,6,1985,2,2,600,5,5,3,215,0,0,0,0,0,2.386,3.082,2.849,0,9,2009,9,5,123000
"398",398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,60,4,69,7590,2,1.822,4,4,1,5,1,13,5,3,1,6,5,5,1962,1962,2,2,13,14,2,288,4,5,2,4,4,4,1,540,6,0,324,864,2,5,2,5,876,936,0,1812,0,0,2,0,4,1,4,8,7,1,5,2,1962,2,1,264,5,5,3,0,168,0,0,0,0,2.246,1.494,2.891,0,7,2007,9,5,169500
"399",399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,30,5,60,8967,2,1.06,4,4,1,1,1,10,3,3,1,3,5,2,1920,1950,2,2,9,9,3,0,4,2,1,2,3,4,6,0,6,0,961,961,2,3,2,4,1077,0,0,1077,0,0,1,0,2,1,4,6,2,0,3.617,6,1920,3,1,338,4,4,1,0,0,0,0,0,0,2.281,2.831,2.74,0,11,2007,9,1,67000
"400",400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,60,2,65,8125,2,1.995,4,4,1,5,1,21,3,3,1,6,7,5,2006,2007,2,2,6,6,4,100,3,5,3,3,4,4,3,812,6,0,280,1092,2,1,2,5,1112,438,0,1550,1,0,2,0,2,1,3,7,7,0,3.176,2,2007,1,2,438,5,5,3,0,168,0,0,0,0,2.072,1.474,2.758,0,10,2009,9,5,241000
"401",401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,120,4,38,14963,2,1.891,2,4,1,5,1,25,3,3,5,3,8,5,1996,1996,2,2,4,4,3,0,3,5,3,3,4,4,3,786,6,0,474,1260,2,1,2,5,1288,0,0,1288,1,0,1,1,1,1,1,4,7,2,3,2,1996,1,2,500,5,5,3,120,30,0,0,224,0,2.127,1.399,2.718,0,12,2008,9,5,245500
"402",402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,20,4,65,8767,2,1.847,1,4,1,5,1,6,3,3,1,3,7,5,2005,2005,2,2,13,14,3,0,3,5,3,3,4,1,3,24,6,0,1286,1310,2,1,2,5,1310,0,0,1310,0,0,2,0,3,1,3,6,7,1,3,2,2005,1,2,400,5,5,3,0,0,0,0,0,0,2.425,1.333,2.822,0,7,2006,7,6,164990
"403",403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,30,4,60,10200,2,1.297,4,4,1,5,1,19,3,3,1,3,5,8,1940,1997,2,2,14,15,3,0,4,5,3,4,4,4,6,0,6,0,672,672,2,1,2,5,672,0,0,672,0,0,1,0,2,1,4,4,7,0,3.212,6,1940,3,1,240,5,5,1,168,0,0,0,0,0,2.261,1,2.719,0,8,2008,9,5,108000
"404",404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,60,4,93,12090,2,1.887,4,4,1,1,1,14,3,3,1,6,8,5,1998,1998,4,2,13,14,2,650,3,5,3,3,4,4,6,0,6,0,1141,1141,2,3,2,5,1165,1098,0,2263,0,0,2,1,4,1,3,10,7,1,5,4,1998,1,2,420,5,5,3,144,123,0,0,0,0,2.05,1.262,2.845,0,7,2006,9,1,258000
"405",405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,60,4,71.629,10364,2,1.257,1,4,1,5,1,9,3,3,1,6,6,5,1995,1996,2,2,9,9,3,0,4,5,3,3,4,4,6,0,6,0,806,806,2,3,2,5,806,766,0,1572,0,0,2,1,3,1,4,7,7,1,5,4,1995,1,2,373,5,5,3,0,40,0,0,0,0,2.346,2.915,2.88,0,5,2007,9,5,168000
"406",406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,20,4,87.578,9991,2,1.543,1,4,1,1,1,19,2,3,1,3,4,4,1976,1993,2,2,10,11,3,0,4,5,2,4,4,4,2,1116,6,0,165,1281,2,1,2,5,1620,0,0,1620,1,0,2,0,3,1,4,8,3,1,5,2,1993,3,2,490,5,5,3,120,78,0,0,0,0,2.076,2,2.852,0,6,2009,9,5,150000
"407",407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,50,4,51,10480,2,1.217,4,4,1,5,1,23,3,3,1,1,6,5,1936,1950,2,2,9,9,3,0,4,5,1,4,4,4,6,0,6,0,1064,1064,2,1,2,1,1166,0,473,1639,0,0,1,0,3,1,4,6,2,0,3.046,6,1936,3,1,240,5,5,3,0,0,0,0,0,0,2.286,2.948,2.624,0,3,2008,9,5,115000
"408",408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,70,4,63,15576,2,1.137,4,4,1,5,1,7,3,3,1,6,6,7,1915,1976,2,2,14,11,3,0,4,5,1,3,4,4,6,0,6,0,840,840,2,1,2,5,840,840,0,1680,0,0,2,0,4,1,4,8,7,0,3.284,2,1960,3,1,308,5,5,3,0,0,160,0,0,0,2.397,2.838,2.788,0,3,2008,9,5,177000
"409",409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,60,4,109,14154,2,1.878,4,4,1,1,1,16,3,3,1,6,7,5,2006,2006,2,2,13,14,2,350,3,5,3,1,2,4,6,0,6,0,1063,1063,2,1,2,5,1071,1101,0,2172,0,0,2,1,3,1,3,9,7,1,3,2,2006,2,3,947,5,5,3,192,62,0,0,0,0,2.165,1.408,2.825,0,8,2007,7,6,280000
"410",410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,60,2,85,10800,2,1.955,4,4,1,5,1,21,3,3,1,6,8,5,2007,2008,2,2,13,14,4,100,3,5,3,1,4,4,3,789,6,0,245,1034,2,1,2,5,1050,1028,0,2078,1,0,2,1,3,1,1,8,7,1,3,2,2008,1,3,836,5,5,3,0,102,0,0,0,0,1.935,1.538,2.89,0,4,2008,7,6,339750
"411",411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,20,4,68,9571,2,1.215,4,4,1,5,1,8,3,3,1,3,5,3,1958,1958,2,2,3,3,3,0,4,2,2,4,1,4,6,0,6,0,1276,1276,2,5,2,1,1276,0,0,1276,0,0,1,0,3,1,4,5,5,0,3.719,2,1958,3,1,350,5,5,3,0,0,0,0,0,0,2.368,2.881,2.808,0,6,2009,1,1,60000
"412",412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,190,4,100,34650,2,1.205,4,1,1,5,1,9,3,3,2,3,5,5,1955,1955,4,2,14,15,3,0,4,5,2,4,4,3,5,1056,6,0,0,1056,2,5,1,5,1056,0,0,1056,1,0,1,0,3,1,4,5,7,0,3.513,2,1955,1,2,572,5,5,3,264,0,0,0,0,0,2.34,3.167,2.802,0,1,2006,9,5,145000
"413",413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,20,2,61.416,4403,2,1.996,2,4,1,5,1,21,3,3,1,3,7,5,2009,2009,2,2,9,9,4,432,1,5,3,1,4,1,3,578,6,0,892,1470,2,1,2,5,1478,0,0,1478,1,0,2,1,2,1,3,7,7,1,3,2,2009,1,2,484,5,5,3,0,144,0,0,0,0,2.254,1.544,2.799,0,6,2010,7,6,222000
"414",414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,30,5,56,8960,2,1,4,4,1,5,1,18,1,3,1,3,5,6,1927,1950,2,2,15,16,3,0,4,5,2,4,4,4,6,0,6,0,1008,1008,2,3,2,1,1028,0,0,1028,0,0,1,0,2,1,4,5,7,1,3,6,1927,3,2,360,5,5,3,0,0,130,0,0,0,2.27,2.848,2.731,0,3,2010,9,5,115000
"415",415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,60,4,59,11228,2,1.86,2,4,1,2,1,20,3,3,1,6,7,5,1993,1993,2,2,13,14,3,0,3,5,3,3,4,4,2,50,3,531,499,1080,2,1,2,5,1080,1017,0,2097,0,1,2,1,3,1,3,9,7,1,5,2,1993,3,3,678,5,5,3,196,187,0,0,0,0,2.211,1.169,2.913,0,12,2008,9,5,228000
"416",416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,20,4,73,8899,2,1.886,1,4,1,5,1,9,3,3,1,3,7,5,2007,2007,2,2,13,14,3,0,3,5,3,3,4,1,3,24,6,0,1316,1340,2,1,2,5,1340,0,0,1340,0,0,2,0,3,1,3,6,7,0,3.036,2,2007,1,2,396,5,5,3,100,30,0,0,0,0,2.384,1.313,2.824,0,8,2007,7,6,181134
"417",417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,60,4,74,7844,2,1.192,4,4,1,5,1,19,3,3,1,6,6,7,1978,1978,4,2,7,7,2,203,4,5,2,4,4,4,1,209,6,0,463,672,2,5,2,5,672,728,0,1400,0,0,1,1,3,1,4,6,7,1,5,2,1978,1,2,440,5,5,3,0,0,0,0,0,0,2.297,2.884,2.87,0,3,2006,9,5,149500
"418",418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,70,4,86,22420,2,1.793,1,4,1,5,1,7,2,3,1,6,6,6,1918,1950,4,2,14,13,3,0,4,5,1,3,4,4,2,1128,6,0,242,1370,3,5,1,1,1370,1254,0,2624,1,0,2,1,4,1,4,10,7,1,3,6,1918,3,3,864,5,5,1,0,0,0,0,0,0,1.978,1.455,2.762,0,11,2007,9,5,239000
"419",419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,50,4,60,8160,2,1.025,4,4,1,5,1,8,3,3,1,1,5,6,1940,1950,2,2,9,9,3,0,4,5,1,4,4,4,1,312,6,0,444,756,2,2,1,2,756,378,0,1134,1,0,1,1,3,1,4,7,7,0,3.172,6,1940,3,1,240,5,5,2,0,0,0,0,0,0,2.312,2.991,2.753,0,4,2007,9,2,126000
"420",420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,20,4,65,8450,2,1.183,4,4,1,5,1,13,3,3,1,3,5,6,1968,1968,2,2,13,14,3,0,4,5,2,4,4,4,2,775,6,0,281,1056,2,1,2,5,1056,0,0,1056,1,0,1,0,3,1,4,6,7,1,2,2,1968,3,1,304,5,5,3,0,85,184,0,0,0,2.155,3.015,2.503,0,7,2010,9,5,142000
"421",421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,90,5,78,7060,2,1.823,4,4,1,5,1,12,3,3,3,7,7,5,1997,1998,2,2,13,14,2,200,4,3,3,3,2,2,3,1309,6,0,35,1344,2,1,2,5,1344,0,0,1344,2,0,2,0,2,2,4,8,7,0,3.692,2,1997,1,4,784,5,5,3,0,0,0,0,0,0,2.075,1.466,2.744,0,11,2008,9,3,206300
"422",422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,20,4,77.86,16635,2,1.295,1,4,1,3,1,17,3,3,1,3,6,7,1977,2000,2,2,6,6,4,126,3,5,2,3,4,4,1,1246,6,0,356,1602,2,3,2,5,1602,0,0,1602,0,1,2,0,3,1,3,8,7,1,5,2,1977,1,2,529,5,5,3,240,0,0,0,0,0,2.089,2.914,2.852,0,6,2009,9,5,215000
"423",423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,20,4,100,21750,2,1.249,4,2,1,5,2,12,1,3,1,3,5,5,1954,1954,4,2,7,7,3,0,4,5,2,4,4,4,6,0,6,0,988,988,2,1,2,1,988,0,0,988,0,0,1,0,2,1,4,4,7,0,3.231,2,1954,2,2,520,5,5,1,0,0,0,0,0,0,2.393,2.74,2.731,0,2,2008,9,5,113000
"424",424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,60,4,80,9200,2,1.855,4,4,1,5,1,14,3,3,1,6,8,5,1998,1998,2,2,13,14,2,473,3,5,3,3,4,4,3,986,6,0,484,1470,2,3,2,5,1470,1160,0,2630,1,0,2,1,4,1,3,8,7,1,5,2,1998,1,3,696,5,5,3,0,66,0,0,0,0,1.965,1.347,2.952,0,6,2008,9,5,315000
"425",425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,20,4,72,9000,2,1.201,4,4,1,5,1,13,3,3,1,3,6,5,1956,1956,2,2,14,15,2,74,4,5,2,3,4,4,4,616,6,0,580,1196,2,3,2,1,1196,0,0,1196,1,0,1,0,2,1,4,6,7,1,3,2,1956,2,1,297,5,5,3,0,44,0,0,0,0,2.31,3.104,2.828,0,5,2008,9,5,139000
"426",426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,60,5,60,3378,2,1,4,2,1,5,1,18,3,3,1,6,7,8,1946,1992,2,2,7,7,3,0,4,3,2,4,4,4,6,0,6,0,651,651,2,3,2,5,707,682,0,1389,0,0,1,1,3,1,4,6,7,2,3,6,1947,3,1,240,5,5,2,0,0,126,0,0,0,2.271,2.874,2.668,0,9,2009,9,5,135000
"427",427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,80,4,79.665,12800,2,1.833,4,3,1,5,2,20,3,3,1,8,7,5,1989,1989,2,2,14,15,2,145,3,5,3,3,4,2,3,1518,6,0,0,1518,2,3,2,5,1644,0,0,1644,1,1,2,0,2,1,3,5,7,1,5,2,1989,1,2,569,5,5,3,80,0,0,0,396,0,2.054,1.557,2.88,0,8,2009,9,5,275000
"428",428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,20,4,77,8593,2,1.078,1,4,1,5,1,13,3,3,1,3,4,6,1957,1957,4,2,9,9,3,0,4,5,2,4,4,4,5,288,6,0,619,907,2,1,2,5,907,0,0,907,0,0,1,0,3,1,4,5,7,0,4.253,6,1964,3,1,352,5,5,3,0,0,0,0,0,0,2.347,3.018,2.872,0,7,2008,9,5,109008
"429",429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,20,4,64,6762,2,1.912,4,4,1,5,1,6,3,3,1,3,7,5,2007,2007,2,2,13,14,2,108,3,5,3,3,4,4,3,664,6,0,544,1208,2,1,2,5,1208,0,0,1208,1,0,2,0,2,1,3,6,7,0,3.099,2,2007,2,2,628,5,5,3,105,54,0,0,0,0,2.287,1.334,2.798,0,9,2007,7,6,195400
